N,K,C,original_C,C_density,number_of_setting,number_of_plaquettes,number_of_3er_plaquettes,number_of_4er_plaquettes,core,number_of_ancillas,scaling,steps,moves,number_of_swap_gates,number_of_CNOTs,number_of_CNOTs_in_LHZ,scope_measure,polygon_exponent,path,complete
6,11,6,6,0.0,1,6,3,3,True,0,LHZ,6,66000,0,30,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/7ebfe408-ff7f-4bd9-928e-98626916fb00_15_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.625,1,3,1,2,True,0,LHZ,30888,108000,7,82,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/60a8965f-311e-4558-9b5e-959751ba7025_29_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.25,1,6,4,2,True,0,LHZ,58644,108000,4,64,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/60a8965f-311e-4558-9b5e-959751ba7025_21_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2222222222222222,1,14,10,4,True,0,LHZ,116928,192000,16,180,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/a879158d-5e39-44f4-95f3-57ff5ceef2bf_5_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.22727272727272727,1,17,8,9,True,0,LHZ,207570,222000,11,176,602,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/86d1e8fe-4d8e-4904-846b-d973979cd491_24_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.15384615384615385,1,22,0,22,True,0,LHZ,169092,252000,14,240,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/c48f7e3e-28b5-45be-bfe9-4d53029218c6_8_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.5,1,4,3,1,True,0,LHZ,91692,108000,5,70,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/60a8965f-311e-4558-9b5e-959751ba7025_3_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,1,10,9,1,True,0,LHZ,56316,114000,1,54,154,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/68292f08-de91-41a7-ab09-f0b96063c514_16_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,1,9,6,3,True,0,LHZ,107160,120000,2,58,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/359bebee-31b1-4a79-a8c5-41c697ccbb7b_18_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.2857142857142857,1,20,13,7,True,0,LHZ,179634,282000,22,268,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/eaa340dd-e950-4b22-adc2-42add499929a_24_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.375,1,5,2,3,True,0,LHZ,27216,108000,9,96,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/60a8965f-311e-4558-9b5e-959751ba7025_20_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,1,9,7,2,True,0,LHZ,77640,120000,1,50,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/359bebee-31b1-4a79-a8c5-41c697ccbb7b_19_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,1,10,5,5,True,0,LHZ,50958,114000,1,60,154,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/68292f08-de91-41a7-ab09-f0b96063c514_19_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,1,3,2,1,True,0,LHZ,2,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/b9abe2a0-4873-443f-b7b7-3451936de9ea_26_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.4,1,3,2,1,True,0,LHZ,25500,60000,2,36,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/22c4ecb0-a865-45cc-8ef9-79a4104eeab9_22_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.4166666666666667,1,7,4,3,True,0,LHZ,95220,138000,8,104,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/8321a84c-4650-40f7-a942-e637a4216719_1_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.14285714285714285,1,18,5,13,True,0,LHZ,157014,234000,3,132,884,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/086ab2f8-fb3f-418b-bcc1-a728b625936d_18_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.038461538461538464,1,25,0,25,True,0,LHZ,129024,252000,5,186,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/c48f7e3e-28b5-45be-bfe9-4d53029218c6_29_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.14814814814814814,1,23,14,9,True,0,LHZ,159528,276000,15,220,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/26f1cbef-c4ad-4df3-a6c5-fba19f9a7964_17_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.23076923076923078,1,10,7,3,True,0,LHZ,111132,162000,15,154,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/08b0855a-f608-4c91-b549-ea77b5591658_26_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.3333333333333333,1,6,3,3,True,0,LHZ,114000,114000,12,118,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/7e1d2ad3-e8cd-4672-a658-ba34166b566e_29_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.11538461538461539,1,23,0,23,True,0,LHZ,167832,252000,10,216,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/c48f7e3e-28b5-45be-bfe9-4d53029218c6_17_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.21428571428571427,1,22,12,10,True,0,LHZ,198810,282000,27,300,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/eaa340dd-e950-4b22-adc2-42add499929a_10_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.23809523809523808,1,16,5,11,True,0,LHZ,159588,234000,6,148,884,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/086ab2f8-fb3f-418b-bcc1-a728b625936d_10_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.4166666666666667,1,7,3,4,True,0,LHZ,69000,138000,7,100,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/8321a84c-4650-40f7-a942-e637a4216719_25_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,1,10,8,2,True,0,LHZ,50730,114000,1,54,154,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/68292f08-de91-41a7-ab09-f0b96063c514_27_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.20833333333333334,1,19,12,7,True,0,LHZ,157896,258000,18,224,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/f8559340-ed57-4bfa-a7ad-0368e7262734_5_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.3076923076923077,1,9,7,2,True,0,LHZ,75006,162000,10,120,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/08b0855a-f608-4c91-b549-ea77b5591658_23_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.3125,1,11,8,3,True,0,LHZ,101340,180000,11,140,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/9d151dde-c3a0-442a-8053-0dbd86818feb_15_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.21739130434782608,1,18,13,5,True,0,LHZ,168840,252000,10,166,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/9cd23273-0ff0-42fd-8e89-21b8bb8b5508_20_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.15384615384615385,1,22,0,22,True,0,LHZ,171108,252000,17,258,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/c48f7e3e-28b5-45be-bfe9-4d53029218c6_24_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,1,3,2,1,True,0,LHZ,2,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/cd597dc3-b62f-4bfa-adc5-75971c1ab9cd_15_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2777777777777778,1,13,9,4,True,0,LHZ,147264,192000,10,142,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/a879158d-5e39-44f4-95f3-57ff5ceef2bf_1_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.17391304347826086,1,19,14,5,True,0,LHZ,172620,252000,8,154,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/9cd23273-0ff0-42fd-8e89-21b8bb8b5508_7_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.35,1,13,8,5,True,0,LHZ,157950,234000,11,164,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/a096410f-08f2-44dd-8945-b0641e2be417_25_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.13333333333333333,1,13,3,10,True,0,LHZ,156000,156000,3,102,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/d1e3307c-4ca2-4452-88ed-f956a1202af2_8_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.21739130434782608,1,18,14,4,True,0,LHZ,168588,252000,13,180,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/9cd23273-0ff0-42fd-8e89-21b8bb8b5508_6_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2777777777777778,1,13,8,5,True,0,LHZ,108096,192000,7,128,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/a879158d-5e39-44f4-95f3-57ff5ceef2bf_7_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.2608695652173913,1,17,12,5,True,0,LHZ,210420,252000,12,174,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/9cd23273-0ff0-42fd-8e89-21b8bb8b5508_19_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.15384615384615385,1,11,5,6,True,0,LHZ,88938,162000,5,98,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/08b0855a-f608-4c91-b549-ea77b5591658_14_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.16666666666666666,1,10,6,4,True,0,LHZ,72036,138000,1,64,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/8321a84c-4650-40f7-a942-e637a4216719_27_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.25,1,3,2,1,True,0,LHZ,31632,48000,1,26,30,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/dc728706-312d-4790-bea8-c5eed9152f9b_4_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.3888888888888889,1,11,5,6,True,0,LHZ,128832,192000,15,176,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/a879158d-5e39-44f4-95f3-57ff5ceef2bf_19_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.2631578947368421,1,14,10,4,True,0,LHZ,179064,216000,17,192,784,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/5d818de0-6d68-4da1-b848-a48a8174203c_11_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.16,1,21,13,8,True,0,LHZ,129624,264000,4,144,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/5e3c1b92-94c8-4bea-ac38-60c2c33ccb7c_6_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.35,1,13,8,5,True,0,LHZ,167076,234000,14,178,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/a096410f-08f2-44dd-8945-b0641e2be417_13_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.35,1,13,9,4,True,0,LHZ,138528,234000,8,142,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/a096410f-08f2-44dd-8945-b0641e2be417_15_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.2631578947368421,1,14,11,3,True,0,LHZ,136080,216000,10,144,784,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/5d818de0-6d68-4da1-b848-a48a8174203c_16_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.15384615384615385,1,11,7,4,True,0,LHZ,78084,162000,6,98,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/08b0855a-f608-4c91-b549-ea77b5591658_21_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.4444444444444444,1,5,2,3,True,0,LHZ,71364,114000,10,104,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/7e1d2ad3-e8cd-4672-a658-ba34166b566e_2_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.16,1,21,14,7,True,0,LHZ,142032,264000,5,148,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/5e3c1b92-94c8-4bea-ac38-60c2c33ccb7c_2_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.4,1,3,2,1,True,0,LHZ,28320,60000,2,34,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/22c4ecb0-a865-45cc-8ef9-79a4104eeab9_13_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.20833333333333334,1,19,13,6,True,0,LHZ,168732,258000,17,216,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/f8559340-ed57-4bfa-a7ad-0368e7262734_26_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,1,6,3,3,True,0,LHZ,53,66000,0,30,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/7ebfe408-ff7f-4bd9-928e-98626916fb00_29_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,1,6,3,3,True,0,LHZ,0,66000,0,30,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/7ebfe408-ff7f-4bd9-928e-98626916fb00_20_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.3333333333333333,1,6,3,3,True,0,LHZ,77406,114000,7,88,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/7e1d2ad3-e8cd-4672-a658-ba34166b566e_16_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.29411764705882354,1,12,9,3,True,0,LHZ,143208,216000,17,182,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/d30856c6-ce95-4c67-9b46-2459f0a1032d_8_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.07692307692307693,1,12,8,4,True,0,LHZ,83754,162000,2,74,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/08b0855a-f608-4c91-b549-ea77b5591658_27_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.42857142857142855,1,8,1,7,True,0,LHZ,122040,180000,19,196,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/7bab0baa-8161-4fce-832b-3b918a1f13ae_22_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.4,1,3,2,1,True,0,LHZ,28980,60000,1,32,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/22c4ecb0-a865-45cc-8ef9-79a4104eeab9_26_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.2916666666666667,1,17,9,8,True,0,LHZ,228588,258000,18,226,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/f8559340-ed57-4bfa-a7ad-0368e7262734_25_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,1,7,4,3,True,0,LHZ,3119,78000,0,34,80,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/b39005ed-dda1-4ebd-b928-b023fe1789af_11_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.25,1,3,2,1,True,0,LHZ,33024,48000,1,26,30,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/dc728706-312d-4790-bea8-c5eed9152f9b_18_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.2,1,12,2,10,True,0,LHZ,156000,156000,6,120,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/d1e3307c-4ca2-4452-88ed-f956a1202af2_11_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.4166666666666667,1,7,3,4,True,0,LHZ,69000,138000,8,106,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/8321a84c-4650-40f7-a942-e637a4216719_10_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.1875,1,13,7,6,True,0,LHZ,107100,180000,8,128,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/9d151dde-c3a0-442a-8053-0dbd86818feb_1_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.19230769230769232,1,21,0,21,True,0,LHZ,165564,252000,19,270,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/c48f7e3e-28b5-45be-bfe9-4d53029218c6_26_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,1,3,2,1,True,0,LHZ,7,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/cd597dc3-b62f-4bfa-adc5-75971c1ab9cd_17_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.21428571428571427,1,22,9,13,True,0,LHZ,195144,282000,20,264,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/eaa340dd-e950-4b22-adc2-42add499929a_20_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.4,1,3,2,1,True,0,LHZ,24840,60000,2,36,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/22c4ecb0-a865-45cc-8ef9-79a4104eeab9_23_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,1,10,7,3,True,0,LHZ,46284,114000,1,56,154,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/68292f08-de91-41a7-ab09-f0b96063c514_3_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.375,1,5,3,2,True,0,LHZ,64152,108000,5,70,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/60a8965f-311e-4558-9b5e-959751ba7025_13_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.23529411764705882,1,13,8,5,True,0,LHZ,91800,216000,8,130,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/d30856c6-ce95-4c67-9b46-2459f0a1032d_14_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.25,1,3,2,1,True,0,LHZ,33648,48000,1,24,30,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/dc728706-312d-4790-bea8-c5eed9152f9b_20_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.4,1,12,8,4,True,0,LHZ,148122,234000,12,168,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/a096410f-08f2-44dd-8945-b0641e2be417_23_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.25,1,18,10,8,True,0,LHZ,152994,258000,11,184,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/f8559340-ed57-4bfa-a7ad-0368e7262734_21_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.35,1,13,7,6,True,0,LHZ,154674,234000,11,164,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/a096410f-08f2-44dd-8945-b0641e2be417_28_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.25,1,12,9,3,True,0,LHZ,101700,180000,8,120,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/9d151dde-c3a0-442a-8053-0dbd86818feb_23_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,1,9,6,3,True,0,LHZ,66600,120000,2,60,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/359bebee-31b1-4a79-a8c5-41c697ccbb7b_7_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,1,7,4,3,True,0,LHZ,2451,78000,0,34,80,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/b39005ed-dda1-4ebd-b928-b023fe1789af_19_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.22727272727272727,1,17,9,8,True,0,LHZ,175380,222000,12,184,602,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/86d1e8fe-4d8e-4904-846b-d973979cd491_11_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.29411764705882354,1,12,9,3,True,0,LHZ,129600,216000,20,202,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/d30856c6-ce95-4c67-9b46-2459f0a1032d_11_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.2608695652173913,1,17,14,3,True,0,LHZ,171864,252000,12,176,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/9cd23273-0ff0-42fd-8e89-21b8bb8b5508_15_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
