N,K,C,original_C,C_density,number_of_setting,number_of_plaquettes,number_of_3er_plaquettes,number_of_4er_plaquettes,core,number_of_ancillas,scaling,steps,moves,number_of_swap_gates,number_of_CNOTs,number_of_CNOTs_in_LHZ,scope_measure,polygon_exponent,path,complete
20,42,23,23,0.043478260869565216,6,22,13,2,False,0,INIT,85176,252000,13,176,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/d55814bb-62da-4ea1-98bb-a475473d7196_0_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.06666666666666667,6,14,4,9,False,0,INIT,75816,156000,2,94,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/0a7529a9-89c8-4ae1-b200-183fd0814fd1_0_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.11538461538461539,6,23,0,23,False,0,INIT,109620,252000,8,204,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/e5fd68f0-8969-4a74-88a1-fc4a2ce2a148_0_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.08333333333333333,6,22,17,1,False,0,INIT,149382,258000,9,162,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/153e2172-2af9-4e0c-ae84-658851ad70d3_12_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.0,6,19,13,4,False,0,INIT,105242,216000,3,104,784,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/7d7ab8cf-c330-4eaa-af04-a6a6d3d7d72f_16_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.05555555555555555,6,17,14,0,False,0,INIT,100032,192000,10,136,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/c4251823-02fb-4ae4-80cd-d7cb97f1737f_23_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.13043478260869565,6,20,14,0,False,0,INIT,132300,252000,24,246,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/d55814bb-62da-4ea1-98bb-a475473d7196_18_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.14814814814814814,6,23,12,4,False,0,INIT,158700,276000,20,246,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/4ca16a88-3985-43e7-9241-e7323071ab42_17_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.07142857142857142,6,26,15,4,False,0,INIT,148614,282000,17,236,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/8fd02dc8-1cb2-4487-b56e-93f00d0a55ee_18_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.05263157894736842,6,18,16,2,False,0,INIT,140400,216000,6,118,784,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/7d7ab8cf-c330-4eaa-af04-a6a6d3d7d72f_26_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.42857142857142855,6,8,0,8,False,0,INIT,111600,180000,25,232,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/0e12b986-15a9-4116-9407-e0965106acb6_5_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.07407407407407407,6,25,16,3,False,0,INIT,178296,276000,17,226,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/4ca16a88-3985-43e7-9241-e7323071ab42_29_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.0,6,10,7,1,False,0,INIT,34249,120000,4,66,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/136e9166-c8b2-49bf-8f56-12c72ed6a391_8_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.10526315789473684,6,17,14,1,False,0,INIT,121392,216000,4,106,784,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/7d7ab8cf-c330-4eaa-af04-a6a6d3d7d72f_15_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,6,6,4,0,False,0,INIT,12729,66000,4,50,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/3d78c96e-2b63-4758-9b45-1c7a36e885e9_25_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.13333333333333333,6,13,3,7,False,0,INIT,89232,156000,11,148,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/0a7529a9-89c8-4ae1-b200-183fd0814fd1_27_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.1111111111111111,6,16,11,1,False,0,INIT,97152,192000,14,164,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/c4251823-02fb-4ae4-80cd-d7cb97f1737f_24_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,6,3,1,1,False,0,INIT,90,36000,2,28,14,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/1d5945be-de85-471a-af58-5085d8cb2bac_17_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.0,6,10,5,0,False,0,INIT,37342,120000,6,80,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/136e9166-c8b2-49bf-8f56-12c72ed6a391_17_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.0,6,8,4,4,False,0,INIT,27503,108000,0,40,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/c512b5c8-e4f2-4a24-8ca3-14ea2b957a5d_18_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.0,6,18,14,1,False,0,INIT,70407,192000,6,114,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/c4251823-02fb-4ae4-80cd-d7cb97f1737f_13_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,6,3,1,1,False,0,INIT,1,36000,2,28,14,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/1d5945be-de85-471a-af58-5085d8cb2bac_29_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.10526315789473684,6,17,11,2,False,0,INIT,122904,216000,12,160,784,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/7d7ab8cf-c330-4eaa-af04-a6a6d3d7d72f_27_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.08695652173913043,6,21,15,1,False,0,INIT,144648,252000,16,198,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/d55814bb-62da-4ea1-98bb-a475473d7196_26_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.0,6,10,8,0,False,0,INIT,38342,120000,2,56,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/136e9166-c8b2-49bf-8f56-12c72ed6a391_15_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.08,6,23,14,5,False,0,INIT,147840,264000,10,174,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/50095126-4005-4182-903b-e3e57382f86b_20_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.0,6,16,9,5,False,0,INIT,80129,180000,2,88,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/cfdead90-6b0b-436e-a931-6d32ba691a9a_11_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.09090909090909091,6,20,12,4,False,0,INIT,104784,222000,8,148,602,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/27294060-7668-4f5b-9e86-10abf1709aea_24_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.35714285714285715,6,9,1,8,False,0,INIT,122580,180000,6,118,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/0e12b986-15a9-4116-9407-e0965106acb6_1_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.0,6,9,4,2,False,0,INIT,52507,114000,4,66,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/f72f7063-4d55-4bff-83b2-8cc84aaf528e_3_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.0,6,10,6,1,False,0,INIT,35753,120000,6,80,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/136e9166-c8b2-49bf-8f56-12c72ed6a391_1_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.0625,6,15,7,3,False,0,INIT,74880,180000,7,120,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/cfdead90-6b0b-436e-a931-6d32ba691a9a_14_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.0,6,9,6,1,False,0,INIT,48557,114000,4,64,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/f72f7063-4d55-4bff-83b2-8cc84aaf528e_10_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.0625,6,15,11,3,False,0,INIT,78660,180000,2,86,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/cfdead90-6b0b-436e-a931-6d32ba691a9a_3_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,6,7,6,0,False,0,INIT,16285,78000,1,36,80,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/e67b751a-e9b2-41fd-bb59-6d6e571dad12_15_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,6,6,2,2,False,0,INIT,11148,66000,4,52,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/3d78c96e-2b63-4758-9b45-1c7a36e885e9_10_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.0,6,8,5,3,False,0,INIT,30109,108000,0,38,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/c512b5c8-e4f2-4a24-8ca3-14ea2b957a5d_4_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.0,6,13,5,3,False,0,INIT,65992,162000,9,114,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/6e3e61ba-010d-4c29-8c61-25ce74d43fcb_4_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.42857142857142855,6,8,0,7,False,0,INIT,129060,180000,15,172,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/0e12b986-15a9-4116-9407-e0965106acb6_12_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,6,5,3,0,False,0,INIT,3818,60000,4,48,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/da3950f2-135a-44f9-9b97-b13f53395477_2_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.0,6,12,7,1,False,0,INIT,51970,138000,9,106,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/244538e1-3d6d-475c-8f66-ec05fa09849b_29_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.04,6,24,15,4,False,0,INIT,114312,264000,12,184,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/50095126-4005-4182-903b-e3e57382f86b_9_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.11764705882352941,6,15,5,3,False,0,INIT,111672,216000,20,202,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/5596c3ce-a026-44e1-a0ff-db021cae42a7_13_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.0,6,9,6,2,False,0,INIT,44218,114000,2,52,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/f72f7063-4d55-4bff-83b2-8cc84aaf528e_8_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.07142857142857142,6,26,18,4,False,0,INIT,122670,282000,14,210,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/8fd02dc8-1cb2-4487-b56e-93f00d0a55ee_22_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,6,6,3,2,False,0,INIT,13392,66000,1,36,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/3d78c96e-2b63-4758-9b45-1c7a36e885e9_24_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,6,7,4,2,False,0,INIT,19195,78000,2,46,80,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/e67b751a-e9b2-41fd-bb59-6d6e571dad12_11_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,6,6,4,1,False,0,INIT,13449,66000,1,34,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/3d78c96e-2b63-4758-9b45-1c7a36e885e9_22_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,6,3,1,1,False,0,INIT,984,36000,1,22,14,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/1d5945be-de85-471a-af58-5085d8cb2bac_22_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.13636363636363635,6,19,10,5,False,0,INIT,122988,222000,14,192,602,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/27294060-7668-4f5b-9e86-10abf1709aea_9_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,6,4,3,1,False,0,INIT,118,48000,0,18,30,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/734a65d9-e48c-43a8-ad2b-ed184c8dccda_28_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.23529411764705882,6,13,8,4,False,0,INIT,118800,216000,24,228,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/5596c3ce-a026-44e1-a0ff-db021cae42a7_3_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,6,7,4,1,False,0,INIT,18597,78000,2,46,80,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/e67b751a-e9b2-41fd-bb59-6d6e571dad12_20_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.0,6,8,2,5,False,0,INIT,46372,108000,2,54,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/c512b5c8-e4f2-4a24-8ca3-14ea2b957a5d_12_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.07692307692307693,6,24,0,24,False,0,INIT,128016,252000,6,192,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/e5fd68f0-8969-4a74-88a1-fc4a2ce2a148_3_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.13636363636363635,6,19,11,4,False,0,INIT,126318,222000,10,166,602,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/27294060-7668-4f5b-9e86-10abf1709aea_17_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.34615384615384615,6,17,0,17,False,0,INIT,157752,252000,19,270,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/e5fd68f0-8969-4a74-88a1-fc4a2ce2a148_22_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.07142857142857142,6,26,18,2,False,0,INIT,130848,282000,19,244,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/8fd02dc8-1cb2-4487-b56e-93f00d0a55ee_3_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.0,6,11,8,1,False,0,INIT,38531,114000,2,60,154,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/0bad92bb-81f1-4f36-8550-aff4bc499a9c_10_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.1111111111111111,6,16,10,1,False,0,INIT,91200,192000,13,156,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/c4251823-02fb-4ae4-80cd-d7cb97f1737f_29_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.0,6,15,3,11,False,0,INIT,69624,156000,2,94,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/0a7529a9-89c8-4ae1-b200-183fd0814fd1_24_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.08333333333333333,6,22,17,2,False,0,INIT,147576,258000,13,186,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/153e2172-2af9-4e0c-ae84-658851ad70d3_19_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.17857142857142858,6,23,13,4,False,0,INIT,174276,282000,22,272,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/8fd02dc8-1cb2-4487-b56e-93f00d0a55ee_29_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.043478260869565216,6,22,16,3,False,0,INIT,140616,252000,4,126,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/d55814bb-62da-4ea1-98bb-a475473d7196_27_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.2857142857142857,6,10,1,9,False,0,INIT,117540,180000,7,124,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/0e12b986-15a9-4116-9407-e0965106acb6_26_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.34615384615384615,6,17,0,17,False,0,INIT,157752,252000,18,264,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/e5fd68f0-8969-4a74-88a1-fc4a2ce2a148_8_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,6,8,7,0,False,0,INIT,57684,114000,3,58,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/f72f7063-4d55-4bff-83b2-8cc84aaf528e_26_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.0,6,8,5,3,False,0,INIT,53493,108000,0,38,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/c512b5c8-e4f2-4a24-8ca3-14ea2b957a5d_9_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,6,3,1,1,False,0,INIT,5,36000,2,28,14,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/1d5945be-de85-471a-af58-5085d8cb2bac_24_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.0,6,10,9,0,False,0,INIT,34842,120000,2,52,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/136e9166-c8b2-49bf-8f56-12c72ed6a391_13_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.05263157894736842,6,18,15,1,False,0,INIT,123768,216000,6,120,784,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/7d7ab8cf-c330-4eaa-af04-a6a6d3d7d72f_14_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.0,6,11,6,2,False,0,INIT,33323,114000,3,72,154,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/0bad92bb-81f1-4f36-8550-aff4bc499a9c_18_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.045454545454545456,6,21,13,3,False,0,INIT,129648,222000,8,148,602,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/27294060-7668-4f5b-9e86-10abf1709aea_5_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.05,6,19,13,4,False,0,INIT,138996,234000,14,176,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/61a5f2b6-5eff-4d05-b3ab-9f97d1c8ba7a_3_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.125,6,21,17,2,False,0,INIT,157380,258000,13,184,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/153e2172-2af9-4e0c-ae84-658851ad70d3_2_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.1111111111111111,6,16,12,1,False,0,INIT,94464,192000,11,144,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/c4251823-02fb-4ae4-80cd-d7cb97f1737f_3_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.08,6,23,15,5,False,0,INIT,139920,264000,7,154,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/50095126-4005-4182-903b-e3e57382f86b_11_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.08695652173913043,6,21,16,2,False,0,INIT,152964,252000,7,142,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/d55814bb-62da-4ea1-98bb-a475473d7196_29_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.2857142857142857,6,10,1,9,False,0,INIT,113760,180000,9,136,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/0e12b986-15a9-4116-9407-e0965106acb6_14_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,6,5,4,0,False,0,INIT,10199,60000,1,28,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/da3950f2-135a-44f9-9b97-b13f53395477_16_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.0,6,16,12,3,False,0,INIT,75946,180000,2,82,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/cfdead90-6b0b-436e-a931-6d32ba691a9a_12_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
