N,K,C,original_C,C_density,number_of_setting,number_of_plaquettes,number_of_3er_plaquettes,number_of_4er_plaquettes,core,number_of_ancillas,scaling,steps,moves,number_of_swap_gates,number_of_CNOTs,number_of_CNOTs_in_LHZ,scope_measure,polygon_exponent,path,complete
5,8,4,4,0.0,3,4,3,1,True,0,INIT,160,48000,0,18,30,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/c8457260-fb9a-49a2-afdc-e45e6b20a7f7_7_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.18181818181818182,3,18,6,12,True,0,INIT,166056,222000,3,130,602,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/c883d717-5eba-43ed-9cf5-44c96652cc5e_9_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.2,3,8,7,1,True,0,INIT,92880,120000,1,48,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/eab2dbc4-3c77-4a9c-843b-6ee905ed4f6b_23_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.07692307692307693,3,24,0,24,True,0,INIT,155232,252000,7,198,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/c04140a4-811a-4215-af3a-db593bde01c0_16_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,3,3,2,1,True,0,INIT,3,36000,0,14,14,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/874d73fe-3fc5-444a-add8-3f1b5f4b7b10_27_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.4117647058823529,3,10,7,3,True,0,INIT,145368,216000,20,204,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/b2a9f53a-fda5-4343-bb8e-45016683eba8_27_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,3,8,6,2,True,0,INIT,58140,114000,3,60,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/dfa21bea-a3e7-4da4-87fc-7c2c28c9dede_13_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.11538461538461539,3,23,0,23,True,0,INIT,162540,252000,11,222,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/c04140a4-811a-4215-af3a-db593bde01c0_20_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.25,3,21,14,7,True,0,INIT,181890,282000,18,244,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/e8c9752f-d915-4404-84c9-e2e82e1633d8_25_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.16666666666666666,3,10,7,3,True,0,INIT,134688,138000,2,66,310,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/b51ce024-9a25-45ea-aaa3-a9f9c983360b_28_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,3,4,2,2,True,0,INIT,562,48000,0,20,30,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/c8457260-fb9a-49a2-afdc-e45e6b20a7f7_4_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.2857142857142857,3,15,6,9,True,0,INIT,188136,234000,12,184,884,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/8983b3cb-cc61-4f27-a384-9631c9155756_20_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.22727272727272727,3,17,6,11,True,0,INIT,155400,222000,11,180,602,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/c883d717-5eba-43ed-9cf5-44c96652cc5e_28_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.35294117647058826,3,11,8,3,True,0,INIT,127872,216000,19,194,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/b2a9f53a-fda5-4343-bb8e-45016683eba8_6_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.375,3,5,3,2,True,0,INIT,58860,108000,9,94,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/eba9dec5-f720-4759-b78d-f1e2e1fbd815_23_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.18181818181818182,3,18,7,11,True,0,INIT,166500,222000,5,144,602,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/c883d717-5eba-43ed-9cf5-44c96652cc5e_7_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.2,3,16,10,6,True,0,INIT,144378,234000,7,140,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/fa6f12f8-eb7b-4f18-a0bb-db602f1a2072_9_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.14285714285714285,3,18,6,12,True,0,INIT,234000,234000,7,156,884,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/8983b3cb-cc61-4f27-a384-9631c9155756_5_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.14285714285714285,3,6,3,3,True,0,INIT,42120,78000,1,40,80,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/ed1a7dfc-c7cd-4141-85fb-c666994af152_11_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.3125,3,11,9,2,True,0,INIT,100620,180000,13,150,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/ffb1d58b-e891-4bd2-9742-0540a1d9334e_6_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.16666666666666666,3,10,7,3,True,0,INIT,107778,138000,2,66,310,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/b51ce024-9a25-45ea-aaa3-a9f9c983360b_7_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.0,3,15,3,12,True,0,INIT,43882,156000,0,84,310,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/3c9cb034-bbc8-48a7-a09f-5a6b354766a9_10_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.15,3,17,10,7,True,0,INIT,132444,234000,11,166,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/fa6f12f8-eb7b-4f18-a0bb-db602f1a2072_27_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,3,4,3,1,True,0,INIT,1,48000,0,18,30,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/c8457260-fb9a-49a2-afdc-e45e6b20a7f7_6_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,3,4,2,2,True,0,INIT,14,48000,0,20,30,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/c8457260-fb9a-49a2-afdc-e45e6b20a7f7_2_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.2,3,8,7,1,True,0,INIT,75840,120000,4,68,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/eab2dbc4-3c77-4a9c-843b-6ee905ed4f6b_2_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,3,7,4,3,True,0,INIT,4848,78000,0,34,80,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/ed1a7dfc-c7cd-4141-85fb-c666994af152_10_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.24,3,19,15,4,True,0,INIT,182688,264000,14,200,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/a7d4c512-ba0d-4597-99b2-c885b12cec28_9_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.13333333333333333,3,13,3,10,True,0,INIT,88920,156000,4,108,310,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/3c9cb034-bbc8-48a7-a09f-5a6b354766a9_7_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.13333333333333333,3,13,3,10,True,0,INIT,113568,156000,6,120,310,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/3c9cb034-bbc8-48a7-a09f-5a6b354766a9_26_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.35714285714285715,3,9,1,8,True,0,INIT,114300,180000,13,160,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/ef4e4790-2f64-4d42-9417-cade36ddec13_10_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,3,3,2,1,True,0,INIT,0,36000,0,14,14,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/874d73fe-3fc5-444a-add8-3f1b5f4b7b10_4_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.23529411764705882,3,13,10,3,True,0,INIT,137160,216000,15,168,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/b2a9f53a-fda5-4343-bb8e-45016683eba8_2_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.18181818181818182,3,18,6,12,True,0,INIT,184038,222000,3,132,602,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/c883d717-5eba-43ed-9cf5-44c96652cc5e_24_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.2222222222222222,3,21,13,8,True,0,INIT,165048,276000,21,252,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/98474d80-dd39-4d29-9d07-0990a0240a11_1_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.125,3,7,3,4,True,0,INIT,57132,108000,1,48,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/eba9dec5-f720-4759-b78d-f1e2e1fbd815_20_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.16666666666666666,3,15,10,5,True,0,INIT,131328,192000,4,108,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/c99fed55-94d7-4172-b93d-d7855a3b3dd0_7_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,3,4,3,1,True,0,INIT,148,48000,0,18,30,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/c8457260-fb9a-49a2-afdc-e45e6b20a7f7_28_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.15384615384615385,3,22,0,22,True,0,INIT,159012,252000,12,228,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/c04140a4-811a-4215-af3a-db593bde01c0_29_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,3,3,2,1,True,0,INIT,8,36000,0,14,14,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/874d73fe-3fc5-444a-add8-3f1b5f4b7b10_1_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.16666666666666666,3,10,7,3,True,0,INIT,85422,138000,3,72,310,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/b51ce024-9a25-45ea-aaa3-a9f9c983360b_25_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.6428571428571429,3,5,1,4,True,0,INIT,134820,180000,20,202,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/ef4e4790-2f64-4d42-9417-cade36ddec13_19_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.16666666666666666,3,15,12,3,True,0,INIT,136320,192000,12,154,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/c99fed55-94d7-4172-b93d-d7855a3b3dd0_10_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.16666666666666666,3,15,12,3,True,0,INIT,143424,192000,4,104,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/c99fed55-94d7-4172-b93d-d7855a3b3dd0_19_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.2,3,12,2,10,True,0,INIT,109824,156000,7,126,310,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/3c9cb034-bbc8-48a7-a09f-5a6b354766a9_19_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.19230769230769232,3,21,0,21,True,0,INIT,172872,252000,16,252,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/c04140a4-811a-4215-af3a-db593bde01c0_6_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.24,3,19,16,3,True,0,INIT,147576,264000,14,196,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/a7d4c512-ba0d-4597-99b2-c885b12cec28_21_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.13333333333333333,3,13,3,10,True,0,INIT,108420,156000,6,120,310,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/3c9cb034-bbc8-48a7-a09f-5a6b354766a9_11_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.21052631578947367,3,15,10,5,True,0,INIT,158976,216000,11,158,784,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/2585a5a1-d7a3-421c-88f0-db2cedfe8ea9_0_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.3125,3,11,9,2,True,0,INIT,111060,180000,18,180,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/ffb1d58b-e891-4bd2-9742-0540a1d9334e_2_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.29411764705882354,3,12,8,4,True,0,INIT,89640,216000,26,238,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/b2a9f53a-fda5-4343-bb8e-45016683eba8_29_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.2,3,12,2,10,True,0,INIT,110292,156000,7,126,310,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/3c9cb034-bbc8-48a7-a09f-5a6b354766a9_14_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.23076923076923078,3,10,6,4,True,0,INIT,88614,162000,8,110,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/98802f23-96fa-4591-9f16-3bbb4b2237ab_29_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.2,3,16,11,5,True,0,INIT,123552,234000,10,158,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/fa6f12f8-eb7b-4f18-a0bb-db602f1a2072_3_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2222222222222222,3,14,12,2,True,0,INIT,131328,192000,6,118,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/c99fed55-94d7-4172-b93d-d7855a3b3dd0_5_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.5714285714285714,3,6,1,5,True,0,INIT,120240,180000,20,202,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/ef4e4790-2f64-4d42-9417-cade36ddec13_16_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.2631578947368421,3,14,10,4,True,0,INIT,134568,216000,20,210,784,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/2585a5a1-d7a3-421c-88f0-db2cedfe8ea9_6_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.25925925925925924,3,20,15,5,True,0,INIT,247572,276000,22,254,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/98474d80-dd39-4d29-9d07-0990a0240a11_14_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.2,3,16,8,8,True,0,INIT,160524,234000,9,152,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/fa6f12f8-eb7b-4f18-a0bb-db602f1a2072_2_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.23809523809523808,8,16,5,11,True,0,INIT,169416,234000,9,166,884,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_8/995f596d-fed4-4dca-aa4b-4f742d7df35b_2_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2222222222222222,8,14,11,3,True,0,INIT,83712,192000,13,158,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_8/301a1c75-69e6-4d5a-bacd-3fd27db827ee_4_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.23076923076923078,8,10,8,2,True,0,INIT,81000,162000,17,160,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_8/400b0f9b-5bea-4d61-b2a3-237e07ab39fc_14_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.16666666666666666,8,10,6,4,True,0,INIT,97704,138000,2,68,310,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_8/fad2742f-dce3-4123-82cc-ceb781840927_22_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,8,7,4,3,True,0,INIT,518,78000,0,34,80,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_8/340639a4-d21b-4b74-9a43-026c991c75c8_28_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.20833333333333334,8,19,10,9,True,0,INIT,173376,258000,17,220,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_8/11553f72-1f99-4ceb-b308-ddd9e6803652_7_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.15789473684210525,8,16,10,6,True,0,INIT,132624,216000,12,166,784,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_8/bdc21ee8-81e2-468e-8a32-966c103d2453_4_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.11538461538461539,8,23,0,23,True,0,INIT,149688,252000,9,210,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_8/c72ad7cb-7912-4f97-b959-62eff19f6d2d_2_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.15,8,17,10,7,True,0,INIT,155142,234000,3,116,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_8/48d12723-9869-437e-94fd-ad8f45540939_8_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.12,8,22,19,3,True,0,INIT,136752,264000,12,180,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_8/5184c787-a5ee-4340-adea-eef1ee7956c1_14_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.21428571428571427,8,22,13,9,True,0,INIT,176814,282000,16,234,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_8/61080b8f-d107-4583-8bc7-bf1485de2236_9_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.16666666666666666,8,10,7,3,True,0,INIT,92598,138000,3,72,310,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_8/fad2742f-dce3-4123-82cc-ceb781840927_25_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.375,8,5,4,1,True,0,INIT,73224,108000,2,50,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_8/2a663fd3-2aa0-43e3-a717-b89704c78414_0_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.5714285714285714,8,6,1,5,True,0,INIT,180000,180000,16,178,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_8/755d8b5d-e6dd-48d5-846d-2c635fd2a94b_21_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.28,8,18,15,3,True,0,INIT,143352,264000,21,240,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_8/5184c787-a5ee-4340-adea-eef1ee7956c1_2_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.14285714285714285,8,6,3,3,True,0,INIT,41340,78000,1,40,80,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_8/340639a4-d21b-4b74-9a43-026c991c75c8_13_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.23529411764705882,8,13,9,4,True,0,INIT,140832,216000,18,192,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_8/99fd1699-8788-4111-9d46-f2c240e2e9e6_19_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.32,8,17,13,4,True,0,INIT,147048,264000,22,244,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_8/5184c787-a5ee-4340-adea-eef1ee7956c1_19_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.16666666666666666,8,20,14,6,True,0,INIT,180084,258000,18,224,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_8/11553f72-1f99-4ceb-b308-ddd9e6803652_22_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
