N,K,C,original_C,C_density,number_of_setting,number_of_plaquettes,number_of_3er_plaquettes,number_of_4er_plaquettes,core,number_of_ancillas,scaling,steps,moves,number_of_swap_gates,number_of_CNOTs,number_of_CNOTs_in_LHZ,scope_measure,polygon_exponent,path,complete
20,46,27,27,0.2222222222222222,1,21,16,5,True,0,INIT,224112,276000,17,228,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/af68548f-2616-46f3-a099-87eb1b969b79_7_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.25,1,12,9,3,True,0,INIT,146880,180000,12,144,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/d298eb2c-8e05-4785-9b3d-538df430bd0c_9_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.2,1,20,13,7,True,0,INIT,164208,264000,10,178,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/075bb924-179b-428e-b587-d0451c42dd0b_7_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,1,4,3,1,True,0,INIT,13,48000,0,18,30,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/eca6e47c-7508-40b3-b34c-35785e9f2b3d_2_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.25,1,6,4,2,True,0,INIT,60588,108000,6,76,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/5c402b7f-7ee0-4eec-ba71-299d02adca0d_5_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,1,7,3,4,True,0,INIT,3670,78000,0,36,80,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/b421e528-36eb-4abe-9431-41f39fb890e6_1_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,1,5,3,2,True,0,INIT,2000,60000,0,24,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/1a1a42a9-5993-4a92-90a4-7ba1ab325cfe_3_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.3157894736842105,1,13,9,4,True,0,INIT,155520,216000,15,176,784,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/09b67d93-73d7-4634-a50c-e1b93a7bebc7_1_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.15384615384615385,1,22,0,22,True,0,INIT,159768,252000,12,228,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/53a0c601-8bc6-4f48-a6c8-b6cb6b031bff_8_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2222222222222222,1,14,8,6,True,0,INIT,120384,192000,8,134,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/eaad9e8c-e883-4326-b40f-6ececcb80e84_8_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.0,1,11,7,4,True,0,INIT,28597,114000,0,52,154,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/f4ec9897-ef56-4353-b3da-3192e73eff72_0_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,1,6,3,3,True,0,INIT,109,66000,0,30,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/6b5fd65d-7112-42a6-98cb-86cc7c6e7aa8_1_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.2631578947368421,1,14,10,4,True,0,INIT,152712,216000,23,226,784,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/09b67d93-73d7-4634-a50c-e1b93a7bebc7_9_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.25,1,12,10,2,True,0,INIT,101520,180000,13,152,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/d298eb2c-8e05-4785-9b3d-538df430bd0c_4_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,1,10,6,4,True,0,INIT,63498,114000,3,72,154,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/f4ec9897-ef56-4353-b3da-3192e73eff72_6_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.1111111111111111,1,16,9,7,True,0,INIT,123072,192000,5,118,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/eaad9e8c-e883-4326-b40f-6ececcb80e84_6_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.13333333333333333,1,13,3,10,True,0,INIT,94536,156000,3,102,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/db59fc80-0390-4507-8a23-87ad373b4a1f_4_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.047619047619047616,1,20,6,14,True,0,INIT,84942,234000,4,136,884,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/52080a00-e8e4-488c-8c48-45467a039fa2_2_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.29411764705882354,1,12,10,2,True,0,INIT,137808,216000,20,202,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/173cfe9e-96ce-434d-aa6b-5cf6b44084a6_8_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.16666666666666666,1,10,6,4,True,0,INIT,92460,138000,2,68,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/1147e1fa-c085-458e-aaa9-2051c0d595bb_4_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,1,6,3,3,True,0,INIT,12,66000,0,30,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/6b5fd65d-7112-42a6-98cb-86cc7c6e7aa8_4_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.3333333333333333,1,6,4,2,True,0,INIT,56658,114000,3,60,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/88ee5a9f-0948-4164-8f98-ca4b6994c275_6_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.25,1,6,4,2,True,0,INIT,52596,108000,6,76,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/5c402b7f-7ee0-4eec-ba71-299d02adca0d_2_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.22727272727272727,1,17,6,11,True,0,INIT,159618,222000,8,166,602,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/6cac1500-7bca-44cd-99b2-21d63b6d024d_6_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.3333333333333333,1,14,4,10,True,0,INIT,173628,234000,19,228,884,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/52080a00-e8e4-488c-8c48-45467a039fa2_8_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.15384615384615385,1,22,0,22,True,0,INIT,160524,252000,14,240,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/53a0c601-8bc6-4f48-a6c8-b6cb6b031bff_9_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.16666666666666666,1,10,6,4,True,0,INIT,89286,138000,2,68,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/1147e1fa-c085-458e-aaa9-2051c0d595bb_8_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,1,10,7,3,True,0,INIT,68742,114000,1,56,154,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/f4ec9897-ef56-4353-b3da-3192e73eff72_7_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.5714285714285714,1,6,1,5,True,0,INIT,180000,180000,17,184,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/281fef41-e1c0-4a31-8be7-9d16102c8cbd_8_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.25,1,12,8,4,True,0,INIT,108720,180000,13,154,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/d298eb2c-8e05-4785-9b3d-538df430bd0c_2_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.15384615384615385,1,11,9,2,True,0,INIT,64152,162000,12,132,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/e19079a5-6fde-4f59-ac31-2d3ede063946_9_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.2,1,20,14,6,True,0,INIT,264000,264000,10,174,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/075bb924-179b-428e-b587-d0451c42dd0b_8_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.5714285714285714,1,6,1,5,True,0,INIT,135000,180000,13,160,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/281fef41-e1c0-4a31-8be7-9d16102c8cbd_3_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.21052631578947367,1,15,9,6,True,0,INIT,158976,216000,16,186,784,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/09b67d93-73d7-4634-a50c-e1b93a7bebc7_3_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.14285714285714285,1,6,3,3,True,0,INIT,41028,78000,1,40,80,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/b421e528-36eb-4abe-9431-41f39fb890e6_7_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.2608695652173913,1,17,14,3,True,0,INIT,184968,252000,25,252,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/bbcbe6e7-4053-4a6e-bcd8-17cce1c75608_7_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.14285714285714285,1,18,3,15,True,0,INIT,152568,234000,7,160,884,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/52080a00-e8e4-488c-8c48-45467a039fa2_1_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.32142857142857145,1,19,13,6,True,0,INIT,188094,282000,26,294,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/f7d1e8e7-749f-4e11-9e96-eeae4fd4de8b_7_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.14285714285714285,1,18,3,15,True,0,INIT,132444,234000,6,152,884,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/52080a00-e8e4-488c-8c48-45467a039fa2_9_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.17857142857142858,1,23,16,7,True,0,INIT,157638,282000,16,232,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/f7d1e8e7-749f-4e11-9e96-eeae4fd4de8b_8_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.17391304347826086,1,19,14,5,True,0,INIT,120708,252000,12,178,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/bbcbe6e7-4053-4a6e-bcd8-17cce1c75608_8_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.23529411764705882,1,13,8,5,True,0,INIT,178416,216000,9,134,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/173cfe9e-96ce-434d-aa6b-5cf6b44084a6_3_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2222222222222222,1,14,11,3,True,0,INIT,85440,192000,3,98,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/eaad9e8c-e883-4326-b40f-6ececcb80e84_2_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.32,1,17,13,4,True,0,INIT,192456,264000,19,230,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/075bb924-179b-428e-b587-d0451c42dd0b_0_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.2916666666666667,1,17,10,7,True,0,INIT,216720,258000,31,304,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/aadefd38-bbe3-4c0b-92dc-3993d8bfe7e2_5_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.15384615384615385,1,22,0,22,True,0,INIT,156240,252000,13,234,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/53a0c601-8bc6-4f48-a6c8-b6cb6b031bff_2_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.4,1,12,10,2,True,0,INIT,160056,234000,18,202,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/6973b6ce-2178-4796-b31c-ca9e2e18039b_1_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.16666666666666666,1,10,6,4,True,0,INIT,100188,138000,2,68,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/1147e1fa-c085-458e-aaa9-2051c0d595bb_6_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.14285714285714285,1,6,3,3,True,0,INIT,41184,78000,1,40,80,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/b421e528-36eb-4abe-9431-41f39fb890e6_9_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,1,8,5,3,True,0,INIT,72504,114000,1,50,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/88ee5a9f-0948-4164-8f98-ca4b6994c275_2_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,1,3,2,1,True,0,INIT,18,36000,0,14,14,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/62594a6b-7428-4df1-8322-5443d75f3be5_9_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.15,1,17,9,8,True,0,INIT,141102,234000,11,164,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/6973b6ce-2178-4796-b31c-ca9e2e18039b_2_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,1,3,2,1,True,0,INIT,0,36000,0,14,14,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/62594a6b-7428-4df1-8322-5443d75f3be5_6_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.46153846153846156,1,7,7,0,True,0,INIT,78894,162000,27,222,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/e19079a5-6fde-4f59-ac31-2d3ede063946_3_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.047619047619047616,1,20,6,14,True,0,INIT,120042,234000,4,136,884,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/52080a00-e8e4-488c-8c48-45467a039fa2_4_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.07692307692307693,1,24,0,24,True,0,INIT,146916,252000,8,204,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/53a0c601-8bc6-4f48-a6c8-b6cb6b031bff_5_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.23076923076923078,1,10,6,4,True,0,INIT,92502,162000,16,160,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/e19079a5-6fde-4f59-ac31-2d3ede063946_8_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,1,3,2,1,True,0,INIT,12,36000,0,14,14,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/62594a6b-7428-4df1-8322-5443d75f3be5_5_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.23529411764705882,1,13,9,4,True,0,INIT,150768,216000,26,238,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/173cfe9e-96ce-434d-aa6b-5cf6b44084a6_0_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,1,4,3,1,True,0,INIT,61,48000,0,18,30,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/eca6e47c-7508-40b3-b34c-35785e9f2b3d_5_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2777777777777778,1,13,6,7,True,0,INIT,163584,192000,7,132,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/eaad9e8c-e883-4326-b40f-6ececcb80e84_9_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.25,1,18,11,7,True,0,INIT,184728,258000,18,230,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/aadefd38-bbe3-4c0b-92dc-3993d8bfe7e2_3_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.29411764705882354,1,12,8,4,True,0,INIT,120096,216000,24,228,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/173cfe9e-96ce-434d-aa6b-5cf6b44084a6_6_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.23076923076923078,1,10,8,2,True,0,INIT,94770,162000,11,126,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/e19079a5-6fde-4f59-ac31-2d3ede063946_7_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.3076923076923077,1,9,7,2,True,0,INIT,91692,162000,13,138,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/e19079a5-6fde-4f59-ac31-2d3ede063946_6_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.3125,1,11,8,3,True,0,INIT,146340,180000,15,164,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/d298eb2c-8e05-4785-9b3d-538df430bd0c_6_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.17391304347826086,1,19,13,6,True,0,INIT,168336,252000,15,198,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/bbcbe6e7-4053-4a6e-bcd8-17cce1c75608_1_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.16666666666666666,1,10,6,4,True,0,INIT,101292,138000,2,68,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/1147e1fa-c085-458e-aaa9-2051c0d595bb_3_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.3076923076923077,1,9,4,5,True,0,INIT,91368,162000,7,110,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/e19079a5-6fde-4f59-ac31-2d3ede063946_0_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,1,4,3,1,True,0,INIT,111,48000,0,18,30,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/eca6e47c-7508-40b3-b34c-35785e9f2b3d_8_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,1,6,3,3,True,0,INIT,124,66000,0,30,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/6b5fd65d-7112-42a6-98cb-86cc7c6e7aa8_3_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.13333333333333333,1,13,3,10,True,0,INIT,85176,156000,3,102,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/db59fc80-0390-4507-8a23-87ad373b4a1f_8_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.2,1,20,15,5,True,0,INIT,185328,264000,17,214,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/075bb924-179b-428e-b587-d0451c42dd0b_6_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2777777777777778,1,13,6,7,True,0,INIT,130176,192000,7,130,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/eaad9e8c-e883-4326-b40f-6ececcb80e84_7_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,1,5,3,2,True,0,INIT,665,60000,0,24,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/1a1a42a9-5993-4a92-90a4-7ba1ab325cfe_8_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,1,8,6,2,True,0,INIT,55860,114000,3,60,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/88ee5a9f-0948-4164-8f98-ca4b6994c275_4_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.125,1,7,3,4,True,0,INIT,50220,108000,1,48,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/5c402b7f-7ee0-4eec-ba71-299d02adca0d_4_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,1,3,2,1,True,0,INIT,0,36000,0,14,14,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/62594a6b-7428-4df1-8322-5443d75f3be5_1_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.15,1,17,12,5,True,0,INIT,117234,234000,10,154,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/6973b6ce-2178-4796-b31c-ca9e2e18039b_6_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,1,7,4,3,True,0,INIT,9540,78000,0,34,80,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/b421e528-36eb-4abe-9431-41f39fb890e6_8_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.42857142857142855,1,8,1,7,True,0,INIT,137160,180000,24,226,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/281fef41-e1c0-4a31-8be7-9d16102c8cbd_9_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
