N,K,C,original_C,C_density,number_of_setting,number_of_plaquettes,number_of_3er_plaquettes,number_of_4er_plaquettes,core,number_of_ancillas,scaling,steps,moves,number_of_swap_gates,number_of_CNOTs,number_of_CNOTs_in_LHZ,scope_measure,polygon_exponent,path,complete
15,27,13,13,0.07692307692307693,13,12,10,2,False,0,INIT,98010,162000,3,74,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/467af91c-00fa-4a02-99b7-927bafc3f33f_29_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.041666666666666664,13,23,18,5,False,0,INIT,145254,258000,7,150,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/ccd7027f-007c-45c7-b85f-b0a25379d1cf_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.0,13,9,7,2,False,0,INIT,34913,114000,0,40,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/0959a753-5898-43e9-98e3-f3ef32710067_22_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.0,13,11,7,4,False,0,INIT,40893,114000,0,52,154,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/ff8feccc-bd1d-4e88-a914-7166a1a6701e_9_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.14285714285714285,13,12,1,11,False,0,INIT,85680,180000,5,112,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/83953ad8-6e77-44ed-b802-ac8371849710_16_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.10526315789473684,13,17,15,2,False,0,INIT,131328,216000,6,118,784,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/ba8650fb-49dc-4b36-9ceb-249c32ff9a4c_0_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.15,13,17,12,5,False,0,INIT,157248,234000,6,128,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/c2dd8fa6-fff7-400d-a648-147f69226d40_15_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.125,13,14,11,3,False,0,INIT,93420,180000,1,80,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/bcb95a75-c2f8-4e81-b1ed-4f60fdca1794_6_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.07692307692307693,13,12,8,4,False,0,INIT,83916,162000,3,80,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/467af91c-00fa-4a02-99b7-927bafc3f33f_10_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.0,13,19,15,4,False,0,INIT,107246,216000,0,84,784,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/ba8650fb-49dc-4b36-9ceb-249c32ff9a4c_21_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.2692307692307692,13,19,0,19,False,0,INIT,128016,252000,19,270,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/17e1168d-bba0-4ba0-940f-0d3d30439ebc_3_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.0,13,8,4,4,False,0,INIT,51667,108000,0,40,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/2a462313-3b42-4752-be4a-ae387ba92ffd_18_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.10714285714285714,13,25,21,4,False,0,INIT,150588,282000,8,174,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/47936144-e840-4049-a88a-6822decd0e59_19_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.0,13,11,7,4,False,0,INIT,35810,114000,0,52,154,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/ff8feccc-bd1d-4e88-a914-7166a1a6701e_2_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.14814814814814814,13,23,17,6,False,0,INIT,190992,276000,6,160,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/c590a102-0438-46e3-bbc4-441a98766cec_5_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.17647058823529413,13,14,9,5,False,0,INIT,127440,216000,9,134,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/af420bf4-0f54-4fee-8d5c-d46bfa34792b_15_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.043478260869565216,13,22,19,3,False,0,INIT,130536,252000,0,98,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/a1912e88-2f41-4992-9e37-ca5a28baef17_22_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.19230769230769232,13,21,0,21,False,0,INIT,124740,252000,14,240,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/17e1168d-bba0-4ba0-940f-0d3d30439ebc_23_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.11538461538461539,13,23,0,23,False,0,INIT,118944,252000,12,228,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/17e1168d-bba0-4ba0-940f-0d3d30439ebc_19_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.35714285714285715,13,9,1,8,False,0,INIT,180000,180000,9,136,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/83953ad8-6e77-44ed-b802-ac8371849710_3_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.0,13,11,9,2,False,0,INIT,37972,114000,0,48,154,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/ff8feccc-bd1d-4e88-a914-7166a1a6701e_11_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.08333333333333333,13,11,11,0,False,0,INIT,96048,138000,1,54,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/a1d3e8ea-dca6-440b-ac96-af32c6c6d0be_6_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.15384615384615385,13,11,9,2,False,0,INIT,85698,162000,5,88,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/467af91c-00fa-4a02-99b7-927bafc3f33f_26_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.1,13,18,13,5,False,0,INIT,150696,234000,10,154,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/c2dd8fa6-fff7-400d-a648-147f69226d40_8_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,13,3,2,1,False,0,INIT,431,36000,0,14,14,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/c812f701-64e5-4ad3-84bf-ca3c50fd6f27_22_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.21428571428571427,13,11,1,10,False,0,INIT,82620,180000,6,118,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/83953ad8-6e77-44ed-b802-ac8371849710_26_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.17857142857142858,13,23,19,4,False,0,INIT,164688,282000,10,184,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/47936144-e840-4049-a88a-6822decd0e59_24_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.09090909090909091,13,20,13,7,False,0,INIT,122544,222000,3,124,602,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/4f0ca18f-a684-4c04-b722-4e5fc953bd1e_1_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,13,10,8,2,False,0,INIT,45258,114000,1,56,154,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/ff8feccc-bd1d-4e88-a914-7166a1a6701e_24_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,13,3,2,1,False,0,INIT,21,36000,0,14,14,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/c812f701-64e5-4ad3-84bf-ca3c50fd6f27_7_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.08333333333333333,13,22,18,4,False,0,INIT,146802,258000,4,132,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/8bb84692-d166-4c8a-a0b1-411ec08ebd6e_7_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.09523809523809523,13,19,7,12,False,0,INIT,123084,234000,5,142,884,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/80b0ccfd-e596-4f71-ae0c-6b17fc82dea7_27_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,13,3,3,0,False,0,INIT,1981,36000,0,12,14,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/c812f701-64e5-4ad3-84bf-ca3c50fd6f27_9_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.0,13,10,9,1,False,0,INIT,38940,120000,0,42,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/ccd7027f-007c-45c7-b85f-b0a25379d1cf_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.0,13,12,9,3,False,0,INIT,45586,138000,0,54,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/a1d3e8ea-dca6-440b-ac96-af32c6c6d0be_1_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,13,6,5,1,False,0,INIT,17445,66000,0,26,52,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/b85bd251-61ad-4ac6-9d67-3c562435f6d8_11_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,13,6,5,1,False,0,INIT,14124,66000,0,26,52,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/b85bd251-61ad-4ac6-9d67-3c562435f6d8_15_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.07692307692307693,13,12,8,4,False,0,INIT,96066,162000,3,80,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/467af91c-00fa-4a02-99b7-927bafc3f33f_14_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,13,6,5,1,False,0,INIT,15896,66000,0,26,52,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/b85bd251-61ad-4ac6-9d67-3c562435f6d8_2_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.04,13,24,18,6,False,0,INIT,158136,264000,1,118,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/835046c3-edfb-4a88-96c7-d0b9538d8edd_8_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.3076923076923077,13,18,0,18,False,0,INIT,137844,252000,26,312,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/17e1168d-bba0-4ba0-940f-0d3d30439ebc_9_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.043478260869565216,13,22,20,2,False,0,INIT,140112,252000,5,128,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/a1912e88-2f41-4992-9e37-ca5a28baef17_5_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.04,13,24,22,2,False,0,INIT,135696,264000,4,128,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/835046c3-edfb-4a88-96c7-d0b9538d8edd_22_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.2857142857142857,13,10,1,9,False,0,INIT,89820,180000,10,142,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/83953ad8-6e77-44ed-b802-ac8371849710_28_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,13,4,4,0,False,0,INIT,268,48000,0,16,30,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/adecf118-8608-4329-b0c4-275188c030ec_16_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,13,7,5,2,False,0,INIT,21752,78000,0,32,80,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/b5eaeea4-980c-49f0-886a-b38cc1a9d409_0_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.08,13,23,19,4,False,0,INIT,131208,264000,5,138,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/835046c3-edfb-4a88-96c7-d0b9538d8edd_14_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,13,6,6,0,False,0,INIT,15344,66000,0,24,52,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/b85bd251-61ad-4ac6-9d67-3c562435f6d8_8_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.12,13,22,17,5,False,0,INIT,150480,264000,4,136,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/835046c3-edfb-4a88-96c7-d0b9538d8edd_17_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.42857142857142855,13,8,1,7,False,0,INIT,113580,180000,11,148,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/83953ad8-6e77-44ed-b802-ac8371849710_24_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,13,6,5,1,False,0,INIT,16197,66000,0,26,52,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/b85bd251-61ad-4ac6-9d67-3c562435f6d8_16_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.1,13,18,13,5,False,0,INIT,127764,234000,2,102,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/c2dd8fa6-fff7-400d-a648-147f69226d40_13_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,13,3,3,0,False,0,INIT,1141,36000,0,12,14,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/c812f701-64e5-4ad3-84bf-ca3c50fd6f27_5_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.08333333333333333,13,11,9,2,False,0,INIT,73968,138000,0,52,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/a1d3e8ea-dca6-440b-ac96-af32c6c6d0be_28_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.0,13,8,4,4,False,0,INIT,29316,108000,0,40,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/2a462313-3b42-4752-be4a-ae387ba92ffd_3_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.0,13,8,3,5,False,0,INIT,31011,108000,0,42,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/2a462313-3b42-4752-be4a-ae387ba92ffd_21_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.12,13,22,16,6,False,0,INIT,144144,264000,6,148,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/835046c3-edfb-4a88-96c7-d0b9538d8edd_10_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,13,3,3,0,False,0,INIT,565,36000,0,12,14,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/c812f701-64e5-4ad3-84bf-ca3c50fd6f27_24_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.0,13,9,6,3,False,0,INIT,57133,114000,0,42,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/0959a753-5898-43e9-98e3-f3ef32710067_8_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.16666666666666666,13,20,16,4,False,0,INIT,189372,258000,11,172,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/8bb84692-d166-4c8a-a0b1-411ec08ebd6e_24_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.23076923076923078,13,20,0,20,False,0,INIT,132804,252000,18,264,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/17e1168d-bba0-4ba0-940f-0d3d30439ebc_7_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,13,7,5,2,False,0,INIT,24240,78000,0,32,80,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/b5eaeea4-980c-49f0-886a-b38cc1a9d409_23_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.17857142857142858,13,23,19,4,False,0,INIT,179352,282000,9,180,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/47936144-e840-4049-a88a-6822decd0e59_11_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.10714285714285714,13,25,20,5,False,0,INIT,171174,282000,8,172,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/47936144-e840-4049-a88a-6822decd0e59_6_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.13333333333333333,13,13,3,10,False,0,INIT,92820,156000,5,112,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/6b6ca3ce-cdea-40ba-bf74-897778515060_22_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.0,13,9,7,2,False,0,INIT,46793,114000,0,40,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/0959a753-5898-43e9-98e3-f3ef32710067_29_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.16,13,21,18,3,False,0,INIT,144144,264000,9,166,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/835046c3-edfb-4a88-96c7-d0b9538d8edd_3_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,13,7,5,2,False,0,INIT,18538,78000,0,32,80,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/b5eaeea4-980c-49f0-886a-b38cc1a9d409_4_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.19047619047619047,13,17,8,9,False,0,INIT,122382,234000,9,162,884,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/80b0ccfd-e596-4f71-ae0c-6b17fc82dea7_13_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,13,3,3,0,False,0,INIT,1263,36000,0,12,14,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/c812f701-64e5-4ad3-84bf-ca3c50fd6f27_25_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.058823529411764705,13,16,11,5,False,0,INIT,130248,216000,4,102,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/af420bf4-0f54-4fee-8d5c-d46bfa34792b_16_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.21428571428571427,13,11,1,10,False,0,INIT,92880,180000,7,124,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/83953ad8-6e77-44ed-b802-ac8371849710_11_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.17391304347826086,13,19,15,4,False,0,INIT,156492,252000,8,152,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/a1912e88-2f41-4992-9e37-ca5a28baef17_19_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,13,6,5,1,False,0,INIT,10105,66000,0,26,52,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/b85bd251-61ad-4ac6-9d67-3c562435f6d8_9_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.2692307692307692,13,19,0,19,False,0,INIT,108108,252000,23,294,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/17e1168d-bba0-4ba0-940f-0d3d30439ebc_4_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,13,3,2,1,False,0,INIT,534,36000,0,14,14,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/c812f701-64e5-4ad3-84bf-ca3c50fd6f27_16_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,13,7,5,2,False,0,INIT,19341,78000,0,32,80,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/b5eaeea4-980c-49f0-886a-b38cc1a9d409_28_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.0,13,16,12,4,False,0,INIT,103883,180000,0,72,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/bcb95a75-c2f8-4e81-b1ed-4f60fdca1794_20_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.0,13,10,8,2,False,0,INIT,37012,120000,0,44,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/ebd4e0e3-2403-4e4b-be2d-fc4c5869dfe8_11_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.08333333333333333,13,11,10,1,False,0,INIT,69828,138000,0,50,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/a1d3e8ea-dca6-440b-ac96-af32c6c6d0be_14_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
